emailId,fromId,toId
896,75,22
896,75,23
896,75,24
896,75,25
896,75,26
896,75,2
896,75,50
896,75,51
896,75,52
896,75,53
896,75,5
896,75,6
896,75,13
896,75,11
896,75,9
896,75,10
896,75,8
896,75,7
896,75,54
896,75,55
896,75,12
896,75,56
896,75,16
896,75,57
896,75,17
896,75,58
896,75,59
896,75,60
896,75,61
896,75,62
897,84,88
897,84,19
897,84,18
897,84,23
897,84,20
897,84,22
897,84,25
898,29,29
898,29,62
898,29,74
898,29,59
898,29,61
898,29,58
898,29,60
899,85,88
899,85,19
899,85,18
899,85,23
899,85,20
899,85,22
899,85,25
900,104,29
900,104,62
900,104,74
900,104,59
900,104,61
900,104,58
900,104,60
901,88,28
901,88,22
901,88,26
901,88,24
902,100,30
902,100,31
902,100,32
902,100,33
902,100,34
902,100,35
902,100,36
902,100,37
902,100,38
902,100,39
902,100,40
902,100,41
902,100,42
902,100,43
902,100,44
902,100,45
902,100,46
902,100,47
902,100,48
902,100,49
902,100,18
902,100,19
902,100,20
902,100,21
902,100,22
902,100,23
902,100,24
902,100,25
902,100,26
902,100,2
902,100,50
902,100,51
902,100,52
902,100,53
902,100,5
902,100,6
902,100,13
902,100,11
902,100,9
902,100,10
902,100,8
902,100,7
902,100,54
902,100,55
902,100,12
902,100,56
902,100,16
902,100,57
902,100,17
902,100,58
902,100,59
902,100,60
902,100,61
902,100,62
903,94,28
903,94,22
903,94,26
903,94,24
904,88,82
904,88,20
904,88,18
904,88,21
905,80,30
905,80,31
905,80,32
905,80,33
905,80,34
905,80,35
905,80,36
905,80,37
905,80,38
905,80,39
905,80,40
905,80,41
905,80,42
905,80,43
905,80,44
905,80,45
905,80,46
905,80,47
905,80,48
905,80,49
905,80,18
905,80,19
905,80,20
905,80,21
905,80,22
905,80,23
905,80,24
905,80,25
905,80,26
905,80,2
905,80,50
905,80,51
905,80,52
905,80,53
905,80,5
905,80,6
905,80,13
905,80,11
905,80,9
905,80,10
905,80,8
905,80,7
905,80,54
905,80,55
905,80,12
905,80,56
905,80,16
905,80,57
905,80,17
905,80,58
905,80,59
905,80,60
905,80,61
905,80,62
906,100,30
906,100,31
906,100,32
906,100,33
906,100,34
906,100,35
906,100,36
906,100,37
906,100,38
906,100,39
906,100,40
906,100,41
906,100,42
906,100,43
906,100,44
906,100,45
906,100,46
906,100,47
906,100,48
906,100,49
906,100,18
906,100,19
906,100,20
906,100,21
906,100,22
906,100,23
906,100,24
906,100,25
906,100,26
906,100,2
906,100,50
906,100,51
906,100,52
906,100,53
906,100,5
906,100,6
906,100,13
906,100,11
906,100,9
906,100,10
906,100,8
906,100,7
906,100,54
906,100,55
906,100,12
906,100,56
906,100,16
906,100,57
906,100,17
906,100,58
906,100,59
906,100,60
906,100,61
906,100,62
907,96,79
907,96,107
907,96,45
907,96,47
908,89,30
908,89,31
908,89,32
908,89,33
908,89,34
908,89,35
908,89,36
908,89,37
908,89,38
908,89,39
908,89,40
908,89,41
908,89,42
908,89,43
908,89,44
908,89,45
908,89,46
908,89,47
908,89,48
908,89,49
908,89,18
908,89,19
908,89,20
908,89,21
908,89,22
908,89,23
908,89,24
908,89,25
908,89,26
908,89,2
908,89,50
908,89,51
908,89,52
908,89,53
908,89,5
908,89,6
908,89,13
908,89,11
908,89,9
908,89,10
908,89,8
908,89,7
908,89,54
908,89,55
908,89,12
908,89,56
908,89,16
908,89,57
908,89,17
908,89,58
908,89,59
908,89,60
908,89,61
908,89,62
909,79,79
909,79,107
909,79,45
909,79,47
910,1,1
910,1,52
911,92,96
912,71,30
912,71,31
912,71,32
912,71,33
912,71,34
912,71,35
912,71,36
912,71,37
912,71,38
912,71,39
912,71,40
912,71,41
912,71,42
912,71,43
912,71,44
912,71,45
912,71,46
912,71,47
912,71,48
912,71,49
912,71,18
912,71,19
912,71,20
912,71,21
912,71,22
912,71,23
912,71,24
912,71,25
912,71,26
912,71,2
912,71,50
912,71,51
912,71,52
912,71,53
912,71,5
912,71,6
912,71,13
912,71,11
912,71,9
912,71,10
912,71,8
912,71,7
912,71,54
912,71,55
912,71,12
912,71,56
912,71,16
912,71,57
912,71,17
912,71,58
912,71,59
912,71,60
912,71,61
912,71,62
913,96,79
913,96,107
913,96,45
913,96,47
914,91,30
914,91,31
914,91,32
914,91,33
914,91,34
914,91,35
914,91,36
914,91,37
914,91,38
914,91,39
914,91,40
914,91,41
914,91,42
914,91,43
914,91,44
914,91,45
914,91,46
914,91,47
914,91,48
914,91,49
914,91,18
914,91,19
914,91,20
914,91,21
914,91,22
914,91,23
914,91,24
914,91,25
914,91,26
914,91,2
914,91,50
914,91,51
914,91,52
914,91,53
914,91,5
914,91,6
914,91,13
914,91,11
914,91,9
914,91,10
914,91,8
914,91,7
914,91,54
914,91,55
914,91,12
914,91,56
914,91,16
914,91,57
914,91,17
914,91,58
914,91,59
914,91,60
914,91,61
914,91,62
915,79,79
915,79,107
915,79,45
915,79,47
916,66,90
916,66,34
916,66,36
916,66,39
916,66,43
916,66,33
917,73,79
917,73,107
917,73,45
917,73,47
918,84,82
918,84,20
918,84,26
918,84,18
918,84,25
918,84,21
918,84,19
919,29,30
919,29,31
919,29,32
919,29,33
919,29,34
919,29,35
919,29,36
919,29,37
919,29,38
919,29,39
919,29,40
919,29,41
919,29,42
919,29,43
919,29,44
919,29,45
919,29,46
919,29,47
919,29,48
919,29,49
919,29,18
919,29,19
919,29,20
919,29,21
919,29,22
919,29,23
919,29,24
919,29,25
919,29,26
919,29,2
919,29,50
919,29,51
919,29,52
919,29,53
919,29,5
919,29,6
919,29,13
919,29,11
919,29,9
919,29,10
919,29,8
919,29,7
919,29,54
919,29,55
919,29,12
919,29,56
919,29,16
919,29,57
919,29,17
919,29,58
919,29,59
919,29,60
919,29,61
919,29,62
920,63,102
921,83,89
922,80,29
922,80,62
922,80,74
922,80,59
922,80,61
922,80,58
922,80,60
923,67,98
923,67,31
923,67,35
924,73,79
924,73,107
924,73,45
925,98,98
925,98,31
925,98,35
926,105,86
926,105,11
927,92,30
927,92,31
927,92,32
927,92,33
927,92,34
927,92,35
927,92,36
927,92,37
927,92,38
927,92,39
927,92,40
927,92,41
927,92,42
927,92,43
927,92,44
927,92,45
927,92,46
927,92,47
927,92,48
927,92,49
927,92,18
927,92,19
927,92,20
927,92,21
927,92,22
927,92,23
927,92,24
927,92,25
927,92,26
927,92,2
927,92,50
927,92,51
927,92,52
927,92,53
927,92,5
927,92,6
927,92,13
927,92,11
927,92,9
927,92,10
927,92,8
927,92,7
927,92,54
927,92,55
927,92,12
927,92,56
927,92,16
927,92,57
927,92,17
927,92,58
927,92,59
927,92,60
927,92,61
927,92,62
928,89,83
929,29,30
929,29,31
929,29,32
929,29,33
929,29,34
929,29,35
929,29,36
929,29,37
929,29,38
929,29,39
929,29,40
929,29,41
929,29,42
929,29,43
929,29,44
929,29,45
929,29,46
929,29,47
929,29,48
929,29,49
929,29,18
929,29,19
929,29,20
929,29,21
929,29,22
929,29,23
929,29,24
929,29,25
929,29,26
929,29,2
929,29,50
929,29,51
929,29,52
929,29,53
929,29,5
929,29,6
929,29,13
929,29,11
929,29,9
929,29,10
929,29,8
929,29,7
929,29,54
929,29,55
929,29,12
929,29,56
929,29,16
929,29,57
929,29,17
929,29,58
929,29,59
929,29,60
929,29,61
929,29,62
930,102,98
930,102,31
930,102,35
931,98,98
931,98,31
931,98,35
932,102,63
933,97,106
934,78,27
934,78,56
934,78,23
934,78,26
934,78,25
934,78,49
934,78,24
934,78,20
934,78,17
934,78,21
934,78,19
934,78,18
935,88,78
935,88,26
935,88,24
935,88,19
936,63,102
937,102,98
937,102,31
937,102,35
938,30,29
938,30,62
938,30,74
938,30,59
938,30,61
938,30,58
938,30,60
939,102,63
940,83,89
941,94,94
941,94,23
942,102,98
942,102,31
942,102,35
943,93,30
943,93,31
943,93,32
943,93,33
943,93,34
943,93,35
943,93,36
943,93,37
943,93,38
943,93,39
943,93,40
943,93,41
943,93,42
943,93,43
943,93,44
943,93,45
943,93,46
943,93,47
943,93,48
943,93,49
943,93,18
943,93,19
943,93,20
943,93,21
943,93,22
943,93,23
943,93,24
943,93,25
943,93,26
943,93,2
943,93,50
943,93,51
943,93,52
943,93,53
943,93,5
943,93,6
943,93,13
943,93,11
943,93,9
943,93,10
943,93,8
943,93,7
943,93,54
943,93,55
943,93,12
943,93,56
943,93,16
943,93,57
943,93,17
943,93,58
943,93,59
943,93,60
943,93,61
943,93,62
944,89,83
945,63,102
946,102,98
946,102,31
946,102,35
947,83,89
948,27,94
948,27,23
948,27,21
948,27,18
949,102,63
950,87,29
950,87,62
950,87,74
950,87,59
950,87,61
950,87,58
950,87,60
951,96,79
951,96,107
951,96,45
952,79,79
952,79,107
952,79,45
953,106,97
954,94,85
954,94,26
954,94,23
954,94,17
954,94,56
955,72,68
955,72,50
955,72,52
956,99,86
956,99,11
957,101,27
957,101,56
957,101,23
957,101,26
957,101,25
957,101,49
957,101,24
957,101,20
957,101,17
957,101,21
957,101,19
957,101,18
958,99,86
958,99,11
959,79,30
959,79,31
959,79,32
959,79,33
959,79,34
959,79,35
959,79,36
959,79,37
959,79,38
959,79,39
959,79,40
959,79,41
959,79,42
959,79,43
959,79,44
959,79,45
959,79,46
959,79,47
959,79,48
959,79,49
959,79,18
959,79,19
959,79,20
959,79,21
959,79,22
959,79,23
959,79,24
959,79,25
959,79,26
959,79,2
959,79,50
959,79,51
959,79,52
959,79,53
959,79,5
959,79,6
959,79,13
959,79,11
959,79,9
959,79,10
959,79,8
959,79,7
959,79,54
959,79,55
959,79,12
959,79,56
959,79,16
959,79,57
959,79,17
959,79,58
959,79,59
959,79,60
959,79,61
959,79,62
960,76,98
960,76,33
960,76,37
960,76,35
960,76,32
960,76,40
960,76,31
960,76,38
960,76,34
960,76,41
960,76,39
960,76,43
961,97,106
962,86,86
962,86,11
963,1,1
963,1,2
963,1,53
964,106,97
965,30,29
965,30,62
965,30,74
965,30,59
965,30,61
965,30,58
965,30,60
966,97,106
967,106,97
968,14,15
968,14,16
968,14,17
968,14,18
968,14,19
968,14,20
968,14,21
968,14,22
968,14,23
968,14,24
968,14,25
968,14,26
969,68,72
969,68,2
970,101,27
970,101,56
970,101,23
970,101,26
970,101,25
970,101,49
970,101,24
970,101,20
970,101,17
970,101,21
970,101,19
970,101,18
971,14,27
971,14,56
971,14,23
971,14,26
971,14,25
971,14,49
971,14,24
971,14,20
971,14,17
971,14,21
971,14,19
971,14,18
972,1,72
972,1,50
973,73,79
973,73,107
973,73,45
974,105,4
974,105,7
974,105,12
974,105,5
974,105,11
974,105,6
974,105,13
974,105,8
974,105,10
974,105,54
975,71,96
975,71,44
975,71,107
976,73,79
976,73,107
976,73,45
977,83,29
977,83,62
977,83,74
977,83,59
977,83,61
977,83,58
977,83,60
978,86,86
978,86,11
979,94,94
979,94,23
980,76,102
980,76,43
980,76,31
980,76,40
980,76,37
980,76,39
980,76,41
980,76,34
980,76,42
980,76,36
980,76,38
981,14,15
981,14,16
981,14,17
981,14,18
981,14,19
981,14,20
981,14,21
981,14,22
981,14,23
981,14,24
981,14,25
981,14,26
982,67,77
982,67,39
983,66,98
983,66,33
983,66,37
983,66,35
983,66,32
983,66,40
983,66,31
983,66,38
983,66,34
983,66,41
983,66,39
983,66,43
984,14,15
984,14,16
984,14,17
984,14,18
984,14,19
984,14,20
984,14,21
984,14,22
984,14,23
984,14,24
984,14,25
984,14,26
985,94,94
985,94,23
986,78,78
986,78,26
986,78,24
986,78,19
987,30,29
987,30,62
987,30,74
987,30,59
987,30,61
987,30,58
987,30,60
988,72,68
988,72,50
988,72,52
989,91,91
989,91,35
989,91,31
989,91,36
989,91,34
989,91,32
990,3,3
990,3,10
990,3,6
990,3,55
990,3,12
990,3,13
990,3,54
990,3,11
990,3,7
991,1,68
991,1,50
991,1,52
992,68,0
992,68,52
993,68,68
993,68,50
993,68,52
994,82,94
994,82,23
995,72,68
995,72,50
995,72,52
996,1,68
996,1,50
996,1,52
997,104,29
997,104,62
997,104,74
997,104,59
997,104,61
997,104,58
997,104,60
998,28,85
998,28,26
998,28,23
998,28,17
998,28,56
999,94,94
999,94,23
1000,94,94
1000,94,23
1001,94,94
1001,94,23
1001,94,21
1001,94,18
1002,72,0
1002,72,52
1003,93,77
1003,93,39
1004,85,85
1004,85,26
1004,85,23
1004,85,17
1004,85,56
1005,101,78
1005,101,20
1005,101,26
1005,101,22
1005,101,24
1005,101,19
1005,101,25
1005,101,17
1005,101,21
1005,101,56
1005,101,16
1006,1,1
1006,1,2
1006,1,53
1007,82,85
1007,82,26
1007,82,23
1007,82,17
1007,82,56
1008,72,0
1008,72,52
1009,98,102
1009,98,43
1009,98,31
1009,98,40
1009,98,37
1009,98,39
1009,98,41
1009,98,34
1009,98,42
1009,98,36
1009,98,38
1010,0,0
1010,0,52
1011,68,1
1011,68,2
1011,68,53
1012,75,102
1012,75,43
1012,75,31
1012,75,40
1012,75,37
1012,75,39
1012,75,41
1012,75,34
1012,75,42
1012,75,36
1012,75,38
1013,102,102
1013,102,43
1013,102,31
1013,102,40
1013,102,37
1013,102,39
1013,102,41
1013,102,34
1013,102,42
1013,102,36
1013,102,38
1014,68,72
1014,68,2
1015,78,85
1015,78,18
1015,78,23
1015,78,22
1015,78,17
1015,78,26
1015,78,16
1015,78,20
1015,78,19
1015,78,24
1015,78,56
1016,102,91
1016,102,35
1016,102,31
1016,102,36
1016,102,34
1016,102,32
1017,106,102
1017,106,43
1017,106,31
1017,106,40
1017,106,37
1017,106,39
1017,106,41
1017,106,34
1017,106,42
1017,106,36
1017,106,38
1018,100,3
1018,100,10
1018,100,6
1018,100,55
1018,100,12
1018,100,13
1018,100,54
1018,100,11
1018,100,7
1019,71,96
1019,71,44
1019,71,107
1020,102,91
1020,102,35
1020,102,31
1020,102,36
1020,102,34
1020,102,32
1021,1,1
1021,1,2
1021,1,53
1022,15,89
1022,15,18
1022,15,21
1022,15,23
1022,15,56
1022,15,25
1022,15,19
1022,15,17
1022,15,26
1022,15,20
1022,15,22
1023,97,102
1023,97,43
1023,97,31
1023,97,40
1023,97,37
1023,97,39
1023,97,41
1023,97,34
1023,97,42
1023,97,36
1023,97,38
1024,101,101
1024,101,22
1024,101,17
1024,101,20
1024,101,18
1024,101,26
1024,101,23
1025,66,102
1025,66,43
1025,66,31
1025,66,40
1025,66,37
1025,66,39
1025,66,41
1025,66,34
1025,66,42
1025,66,36
1025,66,38
1026,72,72
1026,72,50
1027,89,85
1027,89,18
1027,89,19
1027,89,17
1027,89,20
1027,89,16
1027,89,21
1027,89,23
1027,89,22
1027,89,24
1028,98,102
1028,98,43
1028,98,31
1028,98,40
1028,98,37
1028,98,39
1028,98,41
1028,98,34
1028,98,42
1028,98,36
1028,98,38
1029,82,78
1029,82,20
1029,82,19
1029,82,17
1029,82,24
1029,82,22
1029,82,21
1029,82,26
1029,82,23
1029,82,16
1029,82,25
1030,89,78
1030,89,21
1030,89,56
1030,89,22
1030,89,25
1031,65,3
1031,65,10
1031,65,6
1031,65,55
1031,65,12
1031,65,13
1031,65,54
1031,65,11
1031,65,7
1032,71,96
1032,71,44
1032,71,107
1033,106,100
1034,80,87
1035,79,73
1035,79,45
1035,79,44
1036,101,81
1036,101,18
1036,101,26
1036,101,21
1036,101,22
1037,81,101
1037,81,19
1037,81,23
1037,81,26
1038,92,29
1038,92,62
1038,92,74
1038,92,59
1038,92,61
1038,92,58
1038,92,60
1039,81,4
1040,1,1
1040,1,52
1040,1,53
1041,87,80
1042,95,90
1043,90,95
1044,80,87
1045,67,97
1045,67,42
1045,67,32
1045,67,37
1045,67,43
1045,67,39
1046,95,90
1047,4,81
1048,87,80
1049,91,75
1049,91,41
1049,91,42
1050,80,87
1051,73,73
1051,73,45
1052,87,80
1053,1,1
1053,1,2
1054,90,95
1055,73,73
1055,73,45
1055,73,44
1056,73,73
1056,73,45
1056,73,44
1057,81,4
1058,108,90
1059,4,81
1060,81,4
1061,95,90
1062,97,97
1062,97,42
1062,97,32
1062,97,37
1062,97,43
1062,97,39
1063,68,1
1063,68,2
1064,88,14
1065,101,109
1066,90,108
1067,93,97
1067,93,42
1067,93,32
1067,93,37
1067,93,43
1067,93,39
1068,68,1
1068,68,2
1069,96,73
1069,96,45
1069,96,44
1070,66,97
1070,66,42
1070,66,32
1070,66,37
1070,66,43
1070,66,39
1071,73,73
1071,73,45
1072,83,29
1072,83,62
1072,83,74
1072,83,59
1072,83,61
1072,83,58
1072,83,60
1073,108,90
1074,83,29
1074,83,62
1074,83,74
1074,83,59
1074,83,61
1074,83,58
1074,83,60
1075,65,86
1075,65,13
1075,65,7
1075,65,6
1075,65,8
1075,65,5
1075,65,54
1076,90,108
1077,96,73
1077,96,45
1078,109,101
1079,71,73
1079,71,45
1079,71,44
1080,1,1
1080,1,2
1081,108,90
1082,87,29
1082,87,62
1082,87,74
1082,87,59
1082,87,61
1082,87,58
1082,87,60
1083,90,108
1084,76,91
1084,76,43
1084,76,39
1084,76,40
1084,76,41
1084,76,42
1085,72,1
1085,72,52
1085,72,53
1086,101,109
1087,96,73
1087,96,45
1088,88,94
1088,88,24
1088,88,22
1088,88,21
1088,88,20
1088,88,25
1088,88,23
1089,101,84
1089,101,24
1089,101,19
1089,101,56
1089,101,23
1089,101,22
1089,101,17
1089,101,21
1089,101,16
1089,101,26
1089,101,18
1089,101,25
1090,104,29
1090,104,62
1090,104,74
1090,104,59
1090,104,61
1090,104,58
1090,104,60
1091,96,73
1091,96,45
1092,91,95
1092,91,32
1092,91,43
1092,91,36
1092,91,41
1092,91,39
1092,91,33
1093,73,73
1093,73,45
1094,75,75
1094,75,41
1094,75,42
1095,80,29
1095,80,62
1095,80,74
1095,80,59
1095,80,61
1095,80,58
1095,80,60
1096,30,29
1096,30,62
1096,30,74
1096,30,59
1096,30,61
1096,30,58
1096,30,60
1097,92,29
1097,92,62
1097,92,74
1097,92,59
1097,92,61
1097,92,58
1097,92,60
1098,29,30
1098,29,31
1098,29,32
1098,29,33
1098,29,34
1098,29,35
1098,29,36
1098,29,37
1098,29,38
1098,29,39
1098,29,40
1098,29,41
1098,29,42
1098,29,43
1098,29,44
1098,29,45
1098,29,46
1098,29,47
1098,29,48
1098,29,49
1098,29,18
1098,29,19
1098,29,20
1098,29,21
1098,29,22
1098,29,23
1098,29,24
1098,29,25
1098,29,26
1098,29,2
1098,29,50
1098,29,51
1098,29,52
1098,29,53
1098,29,5
1098,29,6
1098,29,13
1098,29,11
1098,29,9
1098,29,10
1098,29,8
1098,29,7
1098,29,54
1098,29,55
1098,29,12
1098,29,56
1098,29,16
1098,29,57
1098,29,17
1098,29,58
1098,29,59
1098,29,60
1098,29,61
1098,29,62
1099,90,104
1100,109,101
1101,1,1
1101,1,2
1102,92,30
1102,92,31
1102,92,32
1102,92,33
1102,92,34
1102,92,35
1102,92,36
1102,92,37
1102,92,38
1102,92,39
1102,92,40
1102,92,41
1102,92,42
1102,92,43
1102,92,44
1102,92,45
1102,92,46
1102,92,47
1102,92,48
1102,92,49
1102,92,18
1102,92,19
1102,92,20
1102,92,21
1102,92,22
1102,92,23
1102,92,24
1102,92,25
1102,92,26
1102,92,2
1102,92,50
1102,92,51
1102,92,52
1102,92,53
1102,92,5
1102,92,6
1102,92,13
1102,92,11
1102,92,9
1102,92,10
1102,92,8
1102,92,7
1102,92,54
1102,92,55
1102,92,12
1102,92,56
1102,92,16
1102,92,57
1102,92,17
1102,92,58
1102,92,59
1102,92,60
1102,92,61
1102,92,62
1103,97,95
1103,97,32
1103,97,43
1103,97,36
1103,97,41
1103,97,39
1103,97,33
1104,14,15
1104,14,16
1104,14,17
1104,14,18
1104,14,19
1104,14,20
1104,14,21
1104,14,22
1104,14,23
1104,14,24
1104,14,25
1104,14,26
1105,81,101
1105,81,18
1105,81,17
1105,81,19
1105,81,16
1105,81,49
1105,81,20
1105,81,56
1105,81,22
1105,81,23
1106,63,79
1107,105,101
1108,93,91
1108,93,43
1108,93,39
1108,93,40
1108,93,41
1108,93,42
1109,106,95
1109,106,32
1109,106,43
1109,106,36
1109,106,41
1109,106,39
1109,106,33
1110,66,91
1110,66,43
1110,66,39
1110,66,40
1110,66,41
1110,66,42
1111,83,29
1111,83,62
1111,83,74
1111,83,59
1111,83,61
1111,83,58
1111,83,60
1112,106,95
1112,106,32
1112,106,43
1112,106,36
1112,106,41
1112,106,39
1112,106,33
1113,4,103
1113,4,7
1113,4,13
1113,4,12
1113,4,9
1113,4,10
1113,4,55
1113,4,54
1114,30,29
1114,30,62
1114,30,74
1114,30,59
1114,30,61
1114,30,58
1114,30,60
1115,68,72
1115,68,2
1115,68,53
1116,92,29
1116,92,62
1116,92,74
1116,92,59
1116,92,61
1116,92,58
1116,92,60
1117,70,86
1117,70,13
1117,70,7
1117,70,6
1117,70,8
1117,70,5
1117,70,54
1118,94,30
1118,94,31
1118,94,32
1118,94,33
1118,94,34
1118,94,35
1118,94,36
1118,94,37
1118,94,38
1118,94,39
1118,94,40
1118,94,41
1118,94,42
1118,94,43
1118,94,44
1118,94,45
1118,94,46
1118,94,47
1118,94,48
1118,94,49
1118,94,18
1118,94,19
1118,94,20
1118,94,21
1118,94,22
1118,94,23
1118,94,24
1118,94,25
1118,94,26
1118,94,2
1118,94,50
1118,94,51
1118,94,52
1118,94,53
1118,94,5
1118,94,6
1118,94,13
1118,94,11
1118,94,9
1118,94,10
1118,94,8
1118,94,7
1118,94,54
1118,94,55
1118,94,12
1118,94,56
1118,94,16
1118,94,57
1118,94,17
1118,94,58
1118,94,59
1118,94,60
1118,94,61
1118,94,62
1119,106,91
1119,106,43
1119,106,39
1119,106,40
1119,106,41
1119,106,42
1120,91,95
1120,91,32
1120,91,43
1120,91,36
1120,91,41
1120,91,39
1120,91,33
1121,79,63
1122,97,95
1122,97,32
1122,97,43
1122,97,36
1122,97,41
1122,97,39
1122,97,33
1123,76,95
1123,76,32
1123,76,43
1123,76,36
1123,76,41
1123,76,39
1123,76,33
1124,101,105
1125,72,72
1125,72,53
1126,84,84
1126,84,24
1126,84,19
1126,84,56
1126,84,23
1126,84,22
1126,84,17
1126,84,21
1126,84,16
1126,84,26
1126,84,18
1126,84,25
1127,76,95
1127,76,32
1127,76,43
1127,76,36
1127,76,41
1127,76,39
1127,76,33
1128,15,101
1128,15,18
1128,15,17
1128,15,19
1128,15,16
1128,15,49
1128,15,20
1128,15,56
1128,15,22
1128,15,23
1129,106,91
1129,106,43
1129,106,39
1129,106,40
1129,106,41
1129,106,42
1130,71,30
1130,71,31
1130,71,32
1130,71,33
1130,71,34
1130,71,35
1130,71,36
1130,71,37
1130,71,38
1130,71,39
1130,71,40
1130,71,41
1130,71,42
1130,71,43
1130,71,44
1130,71,45
1130,71,46
1130,71,47
1130,71,48
1130,71,49
1130,71,18
1130,71,19
1130,71,20
1130,71,21
1130,71,22
1130,71,23
1130,71,24
1130,71,25
1130,71,26
1130,71,2
1130,71,50
1130,71,51
1130,71,52
1130,71,53
1130,71,5
1130,71,6
1130,71,13
1130,71,11
1130,71,9
1130,71,10
1130,71,8
1130,71,7
1130,71,54
1130,71,55
1130,71,12
1130,71,56
1130,71,16
1130,71,57
1130,71,17
1130,71,58
1130,71,59
1130,71,60
1130,71,61
1130,71,62
1131,82,78
1131,82,22
1131,82,24
1131,82,21
1131,82,26
1131,82,19
1132,98,91
1132,98,43
1132,98,39
1132,98,40
1132,98,41
1132,98,42
1133,29,29
1133,29,62
1133,29,74
1133,29,59
1133,29,61
1133,29,58
1133,29,60
1134,66,91
1134,66,43
1134,66,39
1134,66,40
1134,66,41
1134,66,42
1135,63,79
1136,3,86
1136,3,13
1136,3,7
1136,3,6
1136,3,8
1136,3,5
1136,3,54
1137,78,84
1137,78,24
1137,78,19
1137,78,56
1137,78,23
1137,78,22
1137,78,17
1137,78,21
1137,78,16
1137,78,26
1137,78,18
1137,78,25
1138,106,91
1138,106,43
1138,106,39
1138,106,40
1138,106,41
1138,106,42
1139,65,86
1139,65,13
1139,65,7
1139,65,6
1139,65,8
1139,65,5
1139,65,54
1140,28,84
1140,28,24
1140,28,19
1140,28,56
1140,28,23
1140,28,22
1140,28,17
1140,28,21
1140,28,16
1140,28,26
1140,28,18
1140,28,25
1141,28,84
1141,28,24
1141,28,19
1141,28,56
1141,28,23
1141,28,22
1141,28,17
1141,28,21
1141,28,16
1141,28,26
1141,28,18
1141,28,25
1142,72,72
1142,72,2
1142,72,53
1143,105,103
1143,105,7
1143,105,13
1143,105,12
1143,105,9
1143,105,10
1143,105,55
1143,105,54
1144,87,29
1144,87,62
1144,87,74
1144,87,59
1144,87,61
1144,87,58
1144,87,60
1145,104,90
1146,81,78
1146,81,22
1146,81,24
1146,81,21
1146,81,26
1146,81,19
1147,78,78
1147,78,22
1147,78,24
1147,78,21
1147,78,26
1147,78,19
1148,0,72
1148,0,2
1148,0,53
1149,84,84
1149,84,24
1149,84,19
1149,84,56
1149,84,23
1149,84,22
1149,84,17
1149,84,21
1149,84,16
1149,84,26
1149,84,18
1149,84,25
1150,104,29
1150,104,62
1150,104,74
1150,104,59
1150,104,61
1150,104,58
1150,104,60
1151,100,86
1151,100,13
1151,100,7
1151,100,6
1151,100,8
1151,100,5
1151,100,54
1152,92,29
1152,92,62
1152,92,74
1152,92,59
1152,92,61
1152,92,58
1152,92,60
1153,28,101
1153,28,18
1153,28,17
1153,28,19
1153,28,16
1153,28,49
1153,28,20
1153,28,56
1153,28,22
1153,28,23
1154,29,29
1154,29,62
1154,29,74
1154,29,59
1154,29,61
1154,29,58
1154,29,60
1155,0,72
1155,0,2
1155,0,53
1156,64,103
1156,64,7
1156,64,13
1156,64,12
1156,64,9
1156,64,10
1156,64,55
1156,64,54
1157,101,78
1157,101,22
1157,101,24
1157,101,21
1157,101,26
1157,101,19
1158,29,29
1158,29,62
1158,29,74
1158,29,59
1158,29,61
1158,29,58
1158,29,60
1159,84,101
1159,84,18
1159,84,17
1159,84,19
1159,84,16
1159,84,49
1159,84,20
1159,84,56
1159,84,22
1159,84,23
1160,72,72
1160,72,2
1160,72,53
1161,72,72
1161,72,53
1162,64,103
1162,64,7
1162,64,13
1162,64,12
1162,64,9
1162,64,10
1162,64,55
1162,64,54
1163,86,103
1163,86,7
1163,86,13
1163,86,12
1163,86,9
1163,86,10
1163,86,55
1163,86,54
1164,0,72
1164,0,53
1165,29,29
1165,29,62
1165,29,74
1165,29,59
1165,29,61
1165,29,58
1165,29,60
1166,0,72
1166,0,53
1167,94,78
1167,94,22
1167,94,24
1167,94,21
1167,94,26
1167,94,19
1168,65,103
1168,65,7
1168,65,13
1168,65,12
1168,65,9
1168,65,10
1168,65,55
1168,65,54
1169,78,78
1169,78,22
1169,78,24
1169,78,21
1169,78,26
1169,78,19
